trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN052589R0100128858,11:01:00,11:01:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052589R0100128858,11:15:00,11:15:00,StopPoint:OCECar TER-87314534,4,"",0,0,
OCESN052589R0100128858,11:26:00,11:26:00,StopPoint:OCECar TER-87314526,5,"",0,0,
OCESN052589R0100128858,11:37:00,11:37:00,StopPoint:OCECar TER-87314518,6,"",0,0,
OCESN052586R0100128855,14:25:00,14:25:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052586R0100128855,14:37:00,14:37:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052586R0100128855,14:49:00,14:49:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052586R0100128855,15:03:00,15:03:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052586R0100128855,15:06:00,15:06:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052586R0100128855,15:07:00,15:07:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052586R0100128855,15:09:00,15:09:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052588R0100128857,16:40:00,16:40:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052588R0100128857,16:52:00,16:52:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052588R0100128857,17:04:00,17:04:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052588R0100128857,17:18:00,17:18:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052588R0100128857,17:21:00,17:21:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052588R0100128857,17:22:00,17:22:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052588R0100128857,17:24:00,17:24:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052584R0100128853,10:26:00,10:26:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052584R0100128853,10:38:00,10:38:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052584R0100128853,10:50:00,10:50:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052584R0100128853,11:04:00,11:04:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052584R0100128853,11:07:00,11:07:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052584R0100128853,11:08:00,11:08:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052584R0100128853,11:10:00,11:10:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052580R0100128849,06:00:00,06:00:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052580R0100128849,06:12:00,06:12:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052580R0100128849,06:24:00,06:24:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052580R0100128849,06:38:00,06:38:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052580R0100128849,06:41:00,06:41:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052580R0100128849,06:42:00,06:42:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052580R0100128849,06:44:00,06:44:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052582R0100128851,06:26:00,06:26:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052582R0100128851,06:38:00,06:38:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052582R0100128851,06:50:00,06:50:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052582R0100128851,07:04:00,07:04:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052582R0100128851,07:07:00,07:07:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052582R0100128851,07:08:00,07:08:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052582R0100128851,07:10:00,07:10:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052594R0100128863,16:31:00,16:31:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052594R0100128863,16:43:00,16:43:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052594R0100128863,16:55:00,16:55:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052594R0100128863,17:09:00,17:09:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052594R0100128863,17:12:00,17:12:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052594R0100128863,17:13:00,17:13:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052594R0100128863,17:15:00,17:15:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052592R0300128861,09:00:00,09:00:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052592R0300128861,09:12:00,09:12:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052592R0300128861,09:24:00,09:24:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052592R0300128861,09:38:00,09:38:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052592R0300128861,09:41:00,09:41:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052592R0300128861,09:42:00,09:42:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052592R0300128861,09:44:00,09:44:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052590R0100128859,18:22:00,18:22:00,StopPoint:OCECar TER-87314518,0,"",0,0,
OCESN052590R0100128859,18:34:00,18:34:00,StopPoint:OCECar TER-87314526,1,"",0,0,
OCESN052590R0100128859,18:46:00,18:46:00,StopPoint:OCECar TER-87314534,2,"",0,0,
OCESN052590R0100128859,19:00:00,19:00:00,StopPoint:OCECar TER-87643924,3,"",0,0,
OCESN052590R0100128859,19:03:00,19:03:00,StopPoint:OCECar TER-87690198,4,"",0,0,
OCESN052590R0100128859,19:04:00,19:04:00,StopPoint:OCECar TER-87690180,5,"",0,0,
OCESN052590R0100128859,19:06:00,19:06:00,StopPoint:OCECar TER-87684290,6,"",0,0,
OCESN052603R0100128867,17:04:00,17:04:00,StopPoint:OCECar TER-87338574,0,"",0,0,
OCESN052603R0100128867,17:14:00,17:14:00,StopPoint:OCECar TER-87684001,1,"",0,0,
OCESN052603R0100128867,17:34:00,17:34:00,StopPoint:OCECar TER-87684274,2,"",0,0,
OCESN052603R0100128867,17:59:00,17:59:00,StopPoint:OCECar TER-87684290,3,"",0,0,
OCESN052601R0100128865,06:55:00,06:55:00,StopPoint:OCECar TER-87338574,0,"",0,0,
OCESN052601R0100128865,07:00:00,07:00:00,StopPoint:OCECar TER-87684001,1,"",0,0,
OCESN052601R0100128865,07:19:00,07:19:00,StopPoint:OCECar TER-87684274,2,"",0,0,
OCESN052601R0100128865,07:44:00,07:44:00,StopPoint:OCECar TER-87684290,3,"",0,0,
OCESN052602R0200128866,18:10:00,18:10:00,StopPoint:OCECar TER-87684290,0,"",0,0,
OCESN052602R0200128866,18:32:00,18:32:00,StopPoint:OCECar TER-87684274,1,"",0,0,
OCESN052602R0200128866,18:54:00,18:54:00,StopPoint:OCECar TER-87684001,2,"",0,0,
OCESN052602R0200128866,18:59:00,18:59:00,StopPoint:OCECar TER-87338574,3,"",0,0,
OCESN052600R0200128864,09:10:00,09:10:00,StopPoint:OCECar TER-87684290,0,"",0,0,
OCESN052600R0200128864,09:32:00,09:32:00,StopPoint:OCECar TER-87684274,1,"",0,0,
OCESN052600R0200128864,09:54:00,09:54:00,StopPoint:OCECar TER-87684001,2,"",0,0,
OCESN052600R0200128864,09:59:00,09:59:00,StopPoint:OCECar TER-87338574,3,"",0,0,
OCESN052613R0100128869,09:09:00,09:09:00,StopPoint:OCECar TER-87696146,0,"",0,0,
OCESN052613R0100128869,09:13:00,09:13:00,StopPoint:OCECar TER-87499863,1,"",0,0,
OCESN052613R0100128869,09:18:00,09:18:00,StopPoint:OCECar TER-87643890,2,"",0,0,
OCESN052613R0100128869,09:20:00,09:20:00,StopPoint:OCECar TER-87314906,3,"",0,0,
OCESN052613R0100128869,09:27:00,09:27:00,StopPoint:OCECar TER-87314898,4,"",0,0,
OCESN052613R0100128869,09:29:00,09:29:00,StopPoint:OCECar TER-87643882,5,"",0,0,
OCESN052613R0100128869,09:34:00,09:34:00,StopPoint:OCECar TER-87314880,6,"",0,0,
OCESN052613R0100128869,09:36:00,09:36:00,StopPoint:OCECar TER-87643932,7,"",0,0,
OCESN052619R0100128875,20:08:00,20:08:00,StopPoint:OCECar TER-87696146,0,"",0,0,
OCESN052619R0100128875,20:12:00,20:12:00,StopPoint:OCECar TER-87499863,1,"",0,0,
OCESN052619R0100128875,20:17:00,20:17:00,StopPoint:OCECar TER-87643890,2,"",0,0,
OCESN052619R0100128875,20:19:00,20:19:00,StopPoint:OCECar TER-87314906,3,"",0,0,
OCESN052619R0100128875,20:26:00,20:26:00,StopPoint:OCECar TER-87314898,4,"",0,0,
OCESN052619R0100128875,20:28:00,20:28:00,StopPoint:OCECar TER-87643882,5,"",0,0,
OCESN052619R0100128875,20:33:00,20:33:00,StopPoint:OCECar TER-87314880,6,"",0,0,
OCESN052619R0100128875,20:35:00,20:35:00,StopPoint:OCECar TER-87643932,7,"",0,0,
OCESN052621R0300128877,20:09:00,20:09:00,StopPoint:OCECar TER-87696146,0,"",0,0,
OCESN052621R0300128877,20:13:00,20:13:00,StopPoint:OCECar TER-87499863,1,"",0,0,
OCESN052621R0300128877,20:18:00,20:18:00,StopPoint:OCECar TER-87643890,2,"",0,0,
OCESN052621R0300128877,20:20:00,20:20:00,StopPoint:OCECar TER-87314906,3,"",0,0,
OCESN052621R0300128877,20:27:00,20:27:00,StopPoint:OCECar TER-87314898,4,"",0,0,
OCESN052621R0300128877,20:29:00,20:29:00,StopPoint:OCECar TER-87643882,5,"",0,0,
OCESN052621R0300128877,20:34:00,20:34:00,StopPoint:OCECar TER-87314880,6,"",0,0,
OCESN052621R0300128877,20:36:00,20:36:00,StopPoint:OCECar TER-87643932,7,"",0,0,
OCESN052617R0300128873,19:08:00,19:08:00,StopPoint:OCECar TER-87696146,0,"",0,0,
OCESN052617R0300128873,19:12:00,19:12:00,StopPoint:OCECar TER-87499863,1,"",0,0,
OCESN052617R0300128873,19:17:00,19:17:00,StopPoint:OCECar TER-87643890,2,"",0,0,
OCESN052617R0300128873,19:19:00,19:19:00,StopPoint:OCECar TER-87314906,3,"",0,0,
OCESN052617R0300128873,19:26:00,19:26:00,StopPoint:OCECar TER-87314898,4,"",0,0,
OCESN052617R0300128873,19:28:00,19:28:00,StopPoint:OCECar TER-87643882,5,"",0,0,
OCESN052617R0300128873,19:33:00,19:33:00,StopPoint:OCECar TER-87314880,6,"",0,0,
OCESN052617R0300128873,19:35:00,19:35:00,StopPoint:OCECar TER-87643932,7,"",0,0,
OCESN052615R0100128871,11:09:00,11:09:00,StopPoint:OCECar TER-87696146,0,"",0,0,
OCESN052615R0100128871,11:13:00,11:13:00,StopPoint:OCECar TER-87499863,1,"",0,0,
OCESN052615R0100128871,11:18:00,11:18:00,StopPoint:OCECar TER-87643890,2,"",0,0,
OCESN052615R0100128871,11:20:00,11:20:00,StopPoint:OCECar TER-87314906,3,"",0,0,
OCESN052615R0100128871,11:27:00,11:27:00,StopPoint:OCECar TER-87314898,4,"",0,0,
OCESN052615R0100128871,11:29:00,11:29:00,StopPoint:OCECar TER-87643882,5,"",0,0,
OCESN052615R0100128871,11:34:00,11:34:00,StopPoint:OCECar TER-87314880,6,"",0,0,
OCESN052615R0100128871,11:36:00,11:36:00,StopPoint:OCECar TER-87643932,7,"",0,0,
OCESN052610R0100128868,05:55:00,05:55:00,StopPoint:OCECar TER-87643932,0,"",0,0,
OCESN052610R0100128868,05:57:00,05:57:00,StopPoint:OCECar TER-87314880,1,"",0,0,
OCESN052610R0100128868,06:02:00,06:02:00,StopPoint:OCECar TER-87643882,2,"",0,0,
OCESN052610R0100128868,06:04:00,06:04:00,StopPoint:OCECar TER-87314898,3,"",0,0,
OCESN052610R0100128868,06:09:00,06:09:00,StopPoint:OCECar TER-87314906,4,"",0,0,
OCESN052610R0100128868,06:13:00,06:13:00,StopPoint:OCECar TER-87643890,5,"",0,0,
OCESN052610R0100128868,06:18:00,06:18:00,StopPoint:OCECar TER-87499863,6,"",0,0,
OCESN052610R0100128868,06:20:00,06:20:00,StopPoint:OCECar TER-87696146,7,"",0,0,
OCESN052616R0100128872,14:26:00,14:26:00,StopPoint:OCECar TER-87643932,0,"",0,0,
OCESN052616R0100128872,14:28:00,14:28:00,StopPoint:OCECar TER-87314880,1,"",0,0,
OCESN052616R0100128872,14:35:00,14:35:00,StopPoint:OCECar TER-87643882,2,"",0,0,
OCESN052616R0100128872,14:37:00,14:37:00,StopPoint:OCECar TER-87314898,3,"",0,0,
OCESN052616R0100128872,14:44:00,14:44:00,StopPoint:OCECar TER-87314906,4,"",0,0,
OCESN052616R0100128872,14:48:00,14:48:00,StopPoint:OCECar TER-87643890,5,"",0,0,
OCESN052616R0100128872,14:53:00,14:53:00,StopPoint:OCECar TER-87499863,6,"",0,0,
OCESN052616R0100128872,14:55:00,14:55:00,StopPoint:OCECar TER-87696146,7,"",0,0,
OCESN052620R0200128876,10:25:00,10:25:00,StopPoint:OCECar TER-87643932,0,"",0,0,
OCESN052620R0200128876,10:27:00,10:27:00,StopPoint:OCECar TER-87314880,1,"",0,0,
OCESN052620R0200128876,10:32:00,10:32:00,StopPoint:OCECar TER-87643882,2,"",0,0,
OCESN052620R0200128876,10:34:00,10:34:00,StopPoint:OCECar TER-87314898,3,"",0,0,
OCESN052620R0200128876,10:41:00,10:41:00,StopPoint:OCECar TER-87314906,4,"",0,0,
OCESN052620R0200128876,10:45:00,10:45:00,StopPoint:OCECar TER-87643890,5,"",0,0,
OCESN052620R0200128876,10:49:00,10:49:00,StopPoint:OCECar TER-87499863,6,"",0,0,
OCESN052620R0200128876,10:52:00,10:52:00,StopPoint:OCECar TER-87696146,7,"",0,0,
OCESN052614R0100128870,10:25:00,10:25:00,StopPoint:OCECar TER-87643932,0,"",0,0,
OCESN052614R0100128870,10:27:00,10:27:00,StopPoint:OCECar TER-87314880,1,"",0,0,
OCESN052614R0100128870,10:32:00,10:32:00,StopPoint:OCECar TER-87643882,2,"",0,0,
OCESN052614R0100128870,10:34:00,10:34:00,StopPoint:OCECar TER-87314898,3,"",0,0,
OCESN052614R0100128870,10:41:00,10:41:00,StopPoint:OCECar TER-87314906,4,"",0,0,
OCESN052614R0100128870,10:45:00,10:45:00,StopPoint:OCECar TER-87643890,5,"",0,0,
OCESN052614R0100128870,10:49:00,10:49:00,StopPoint:OCECar TER-87499863,6,"",0,0,
OCESN052614R0100128870,10:52:00,10:52:00,StopPoint:OCECar TER-87696146,7,"",0,0,
OCESN052618R0100128874,18:28:00,18:28:00,StopPoint:OCECar TER-87643932,0,"",0,0,
OCESN052618R0100128874,18:30:00,18:30:00,StopPoint:OCECar TER-87314880,1,"",0,0,
OCESN052618R0100128874,18:35:00,18:35:00,StopPoint:OCECar TER-87643882,2,"",0,0,
OCESN052618R0100128874,18:37:00,18:37:00,StopPoint:OCECar TER-87314898,3,"",0,0,
OCESN052618R0100128874,18:44:00,18:44:00,StopPoint:OCECar TER-87314906,4,"",0,0,
OCESN052618R0100128874,18:46:00,18:46:00,StopPoint:OCECar TER-87643890,5,"",0,0,
OCESN052618R0100128874,18:51:00,18:51:00,StopPoint:OCECar TER-87499863,6,"",0,0,
OCESN052618R0100128874,18:55:00,18:55:00,StopPoint:OCECar TER-87696146,7,"",0,0,
OCESN052622R0200128878,16:27:00,16:27:00,StopPoint:OCECar TER-87643932,0,"",0,0,
OCESN052622R0200128878,16:28:00,16:28:00,StopPoint:OCECar TER-87314880,1,"",0,0,
OCESN052622R0200128878,16:34:00,16:34:00,StopPoint:OCECar TER-87643882,2,"",0,0,
OCESN052622R0200128878,16:35:00,16:35:00,StopPoint:OCECar TER-87314898,3,"",0,0,
OCESN052622R0200128878,16:42:00,16:42:00,StopPoint:OCECar TER-87314906,4,"",0,0,
OCESN052622R0200128878,16:45:00,16:45:00,StopPoint:OCECar TER-87643890,5,"",0,0,
OCESN052622R0200128878,16:50:00,16:50:00,StopPoint:OCECar TER-87499863,6,"",0,0,
OCESN052622R0200128878,16:53:00,16:53:00,StopPoint:OCECar TER-87696146,7,"",0,0,
OCESN052631R0200128880,07:35:00,07:35:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052631R0200128880,08:00:00,08:00:00,StopPoint:OCECar TER-87453597,1,"",0,0,
OCESN052633R0100128882,11:02:00,11:02:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052633R0100128882,11:25:00,11:25:00,StopPoint:OCECar TER-87453597,1,"",0,0,
OCESN052630R0100128879,08:20:00,08:20:00,StopPoint:OCECar TER-87453597,0,"",0,0,
OCESN052630R0100128879,08:45:00,08:45:00,StopPoint:OCECar TER-87576207,1,"",0,0,
OCESN052634R0100128883,11:45:00,11:45:00,StopPoint:OCECar TER-87453597,0,"",0,0,
OCESN052634R0100128883,12:01:00,12:01:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052634R0100128883,12:09:00,12:09:00,StopPoint:OCECar TER-87576207,2,"",0,0,
OCESN052635R0100128884,18:36:00,18:36:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052635R0100128884,18:41:00,18:41:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052635R0100128884,18:56:00,18:56:00,StopPoint:OCECar TER-87453597,2,"",0,0,
OCESN052635R0100128884,18:57:00,18:57:00,StopPoint:OCECar TER-87310813,3,"",0,0,
OCESN052635R0100128884,19:08:00,19:08:00,StopPoint:OCECar TER-87341156,4,"",0,0,
OCESN052635R0100128884,19:20:00,19:20:00,StopPoint:OCECar TER-87576298,5,"",0,0,
OCESN052635R0100128884,19:35:00,19:35:00,StopPoint:OCECar TER-87643726,6,"",0,0,
OCESN052635R0100128884,19:44:00,19:44:00,StopPoint:OCECar TER-87453381,7,"",0,0,
OCESN052635R0100128884,19:56:00,19:56:00,StopPoint:OCECar TER-87576322,8,"",0,0,
OCESN052632R0200228881,07:05:00,07:05:00,StopPoint:OCECar TER-87576322,0,"",0,0,
OCESN052632R0200228881,07:15:00,07:15:00,StopPoint:OCECar TER-87453381,1,"",0,0,
OCESN052632R0200228881,07:24:00,07:24:00,StopPoint:OCECar TER-87643726,2,"",0,0,
OCESN052632R0200228881,07:35:00,07:35:00,StopPoint:OCECar TER-87576298,3,"",0,0,
OCESN052632R0200228881,07:48:00,07:48:00,StopPoint:OCECar TER-87341156,4,"",0,0,
OCESN052632R0200228881,07:56:00,07:56:00,StopPoint:OCECar TER-87310813,5,"",0,0,
OCESN052632R0200228881,07:57:00,07:57:00,StopPoint:OCECar TER-87453597,6,"",0,0,
OCESN052632R0200228881,08:18:00,08:18:00,StopPoint:OCECar TER-87454249,7,"",0,0,
OCESN052632R0200228881,08:25:00,08:25:00,StopPoint:OCECar TER-87576207,8,"",0,0,
OCESN052655R0100128890,12:25:00,12:25:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052655R0100128890,12:30:00,12:30:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052655R0100128890,12:33:00,12:33:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052655R0100128890,12:40:00,12:40:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052655R0100128890,12:54:00,12:54:00,StopPoint:OCECar TER-87487264,4,"",0,0,
OCESN052655R0100128890,13:01:00,13:01:00,StopPoint:OCECar TER-87453597,5,"",0,0,
OCESN052655R0100128890,13:04:00,13:04:00,StopPoint:OCECar TER-87310813,6,"",0,0,
OCESN052655R0100128890,13:13:00,13:13:00,StopPoint:OCECar TER-87441543,7,"",0,0,
OCESN052655R0100128890,13:15:00,13:15:00,StopPoint:OCECar TER-87643759,8,"",0,0,
OCESN052655R0100128890,13:17:00,13:17:00,StopPoint:OCECar TER-87304659,9,"",0,0,
OCESN052655R0100128890,13:25:00,13:25:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052655R0100128890,13:26:00,13:26:00,StopPoint:OCECar TER-87689422,11,"",0,0,
OCESN052655R0100128890,13:31:00,13:31:00,StopPoint:OCECar TER-87689935,12,"",0,0,
OCESN052655R0100128890,13:33:00,13:35:00,StopPoint:OCECar TER-87304642,13,"",0,0,
OCESN052655R0100128890,13:50:00,13:50:00,StopPoint:OCECar TER-87597070,14,"",0,0,
OCESN052655R0100128890,13:51:00,13:51:00,StopPoint:OCECar TER-87310862,15,"",0,0,
OCESN052655R0100128890,13:54:00,13:54:00,StopPoint:OCECar TER-87643783,16,"",0,0,
OCESN052655R0100128890,13:56:00,13:56:00,StopPoint:OCECar TER-87689653,17,"",0,0,
OCESN052655R0100128890,14:04:00,14:04:00,StopPoint:OCECar TER-87643791,18,"",0,0,
OCESN052655R0100128890,14:06:00,14:06:00,StopPoint:OCECar TER-87304626,19,"",0,0,
OCESN052655R0100128890,14:11:00,14:11:00,StopPoint:OCECar TER-87201541,20,"",0,0,
OCESN052651R0100128886,06:33:00,06:33:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052651R0100128886,06:35:00,06:35:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052651R0100128886,06:38:00,06:38:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052651R0100128886,06:45:00,06:45:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052651R0100128886,06:58:00,06:58:00,StopPoint:OCECar TER-87487264,4,"",0,0,
OCESN052651R0100128886,07:03:00,07:03:00,StopPoint:OCECar TER-87453597,5,"",0,0,
OCESN052651R0100128886,07:05:00,07:05:00,StopPoint:OCECar TER-87310813,6,"",0,0,
OCESN052651R0100128886,07:14:00,07:14:00,StopPoint:OCECar TER-87441543,7,"",0,0,
OCESN052651R0100128886,07:16:00,07:16:00,StopPoint:OCECar TER-87643759,8,"",0,0,
OCESN052651R0100128886,07:18:00,07:18:00,StopPoint:OCECar TER-87304659,9,"",0,0,
OCESN052651R0100128886,07:26:00,07:26:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052651R0100128886,07:27:00,07:27:00,StopPoint:OCECar TER-87689422,11,"",0,0,
OCESN052651R0100128886,07:31:00,07:31:00,StopPoint:OCECar TER-87689935,12,"",0,0,
OCESN052651R0100128886,07:36:00,07:36:00,StopPoint:OCECar TER-87304642,13,"",0,0,
OCESN052651R0100128886,07:51:00,07:51:00,StopPoint:OCECar TER-87597070,14,"",0,0,
OCESN052651R0100128886,07:52:00,07:52:00,StopPoint:OCECar TER-87310862,15,"",0,0,
OCESN052651R0100128886,07:59:00,07:59:00,StopPoint:OCECar TER-87643783,16,"",0,0,
OCESN052651R0100128886,08:01:00,08:01:00,StopPoint:OCECar TER-87689653,17,"",0,0,
OCESN052651R0100128886,08:09:00,08:09:00,StopPoint:OCECar TER-87643791,18,"",0,0,
OCESN052651R0100128886,08:11:00,08:11:00,StopPoint:OCECar TER-87304626,19,"",0,0,
OCESN052651R0100128886,08:15:00,08:15:00,StopPoint:OCECar TER-87201541,20,"",0,0,
OCESN052657R0100128892,14:15:00,14:15:00,StopPoint:OCECar TER-87576207,0,"",0,0,
OCESN052657R0100128892,14:20:00,14:20:00,StopPoint:OCECar TER-87454249,1,"",0,0,
OCESN052657R0100128892,14:23:00,14:23:00,StopPoint:OCECar TER-87643734,2,"",0,0,
OCESN052657R0100128892,14:30:00,14:30:00,StopPoint:OCECar TER-87465690,3,"",0,0,
OCESN052657R0100128892,14:44:00,14:44:00,StopPoint:OCECar TER-87487264,4,"",0,0,
OCESN052657R0100128892,14:51:00,14:51:00,StopPoint:OCECar TER-87453597,5,"",0,0,
OCESN052657R0100128892,14:54:00,14:54:00,StopPoint:OCECar TER-87310813,6,"",0,0,
OCESN052657R0100128892,15:03:00,15:03:00,StopPoint:OCECar TER-87441543,7,"",0,0,
OCESN052657R0100128892,15:05:00,15:05:00,StopPoint:OCECar TER-87643759,8,"",0,0,
OCESN052657R0100128892,15:07:00,15:07:00,StopPoint:OCECar TER-87304659,9,"",0,0,
OCESN052657R0100128892,15:15:00,15:15:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052657R0100128892,15:16:00,15:16:00,StopPoint:OCECar TER-87689422,11,"",0,0,
OCESN052657R0100128892,15:20:00,15:20:00,StopPoint:OCECar TER-87689935,12,"",0,0,
OCESN052657R0100128892,15:25:00,15:25:00,StopPoint:OCECar TER-87304642,13,"",0,0,
OCESN052657R0100128892,15:40:00,15:40:00,StopPoint:OCECar TER-87597070,14,"",0,0,
OCESN052657R0100128892,15:41:00,15:41:00,StopPoint:OCECar TER-87310862,15,"",0,0,
OCESN052657R0100128892,15:44:00,15:44:00,StopPoint:OCECar TER-87643783,16,"",0,0,
OCESN052657R0100128892,15:46:00,15:46:00,StopPoint:OCECar TER-87689653,17,"",0,0,
OCESN052657R0100128892,15:54:00,15:54:00,StopPoint:OCECar TER-87643791,18,"",0,0,
OCESN052657R0100128892,15:56:00,15:56:00,StopPoint:OCECar TER-87304626,19,"",0,0,
OCESN052657R0100128892,16:01:00,16:01:00,StopPoint:OCECar TER-87201541,20,"",0,0,
OCESN052660R0200128895,16:10:00,16:10:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052660R0200128895,16:15:00,16:15:00,StopPoint:OCECar TER-87304626,1,"",0,0,
OCESN052660R0200128895,16:16:00,16:16:00,StopPoint:OCECar TER-87643791,2,"",0,0,
OCESN052660R0200128895,16:25:00,16:25:00,StopPoint:OCECar TER-87689653,3,"",0,0,
OCESN052660R0200128895,16:27:00,16:27:00,StopPoint:OCECar TER-87643783,4,"",0,0,
OCESN052660R0200128895,16:30:00,16:30:00,StopPoint:OCECar TER-87310862,5,"",0,0,
OCESN052660R0200128895,16:31:00,16:31:00,StopPoint:OCECar TER-87597070,6,"",0,0,
OCESN052660R0200128895,16:42:00,16:42:00,StopPoint:OCECar TER-87304642,7,"",0,0,
OCESN052660R0200128895,16:45:00,16:45:00,StopPoint:OCECar TER-87689935,8,"",0,0,
OCESN052660R0200128895,16:52:00,16:52:00,StopPoint:OCECar TER-87689422,9,"",0,0,
OCESN052660R0200128895,16:55:00,16:55:00,StopPoint:OCECar TER-87304691,10,"",0,0,
OCESN052660R0200128895,16:57:00,16:57:00,StopPoint:OCECar TER-87304659,11,"",0,0,
OCESN052660R0200128895,16:59:00,16:59:00,StopPoint:OCECar TER-87643759,12,"",0,0,
OCESN052660R0200128895,17:01:00,17:01:00,StopPoint:OCECar TER-87441543,13,"",0,0,
OCESN052660R0200128895,17:17:00,17:17:00,StopPoint:OCECar TER-87310813,14,"",0,0,
OCESN052660R0200128895,17:20:00,17:20:00,StopPoint:OCECar TER-87453597,15,"",0,0,
OCESN052660R0200128895,17:24:00,17:24:00,StopPoint:OCECar TER-87487264,16,"",0,0,
OCESN052660R0200128895,17:34:00,17:34:00,StopPoint:OCECar TER-87465690,17,"",0,0,
OCESN052660R0200128895,17:41:00,17:41:00,StopPoint:OCECar TER-87643734,18,"",0,0,
OCESN052660R0200128895,17:44:00,17:44:00,StopPoint:OCECar TER-87454249,19,"",0,0,
OCESN052660R0200128895,17:50:00,17:50:00,StopPoint:OCECar TER-87576207,20,"",0,0,
OCESN052650R0100128885,05:50:00,05:50:00,StopPoint:OCECar TER-87201541,0,"",0,0,
OCESN052650R0100128885,05:54:00,05:54:00,StopPoint:OCECar TER-87304626,1,"",0,0,
OCESN052650R0100128885,05:55:00,05:55:00,StopPoint:OCECar TER-87643791,2,"",0,0,
